Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-09-12 05:00:00+00:00,London,183,6.3,1.3,38,4.6,7.9,15.2
2024-09-13 03:00:00+00:00,London,201,10.4,1.8,38,6.8,9.1,15.2
2024-09-16 23:00:00+00:00,London,181,16.4,1.8,38,4.3,8.9,15.2
2024-09-28 00:00:00+00:00,London,191,17.8,2,38,7.8,10.1,15.2
2024-09-28 01:00:00+00:00,London,190,14.7,1.7,38,7.4,10.4,15.2
2024-09-28 02:00:00+00:00,London,190,13.7,1.8,38,7.9,11.4,15.2
2024-09-28 03:00:00+00:00,London,188,11,1.7,38,8.1,11.4,15.2
2024-09-28 04:00:00+00:00,London,186,9.6,1.4,38,8.2,10.2,15.2
2024-09-30 12:00:00+00:00,London,169,13.5,1.2,38,4,6.6,15.2
2024-10-07 06:00:00+00:00,London,163,24.7,3.6,38,8.6,14.2,15.2
2024-10-17 01:00:00+00:00,London,134,13.1,1.5,38,3.3,3.8,15.2
2024-10-17 02:00:00+00:00,London,139,13.7,1.7,38,3.7,4.3,15.2
2024-10-17 10:00:00+00:00,London,168,20.5,3.4,38,8.1,11.4,15.2
2024-12-08 17:00:00+00:00,London,196,8.4,0.9,38,3.4,6.2,15.2
2024-12-09 07:00:00+00:00,London,191,10.8,1.4,38,4.9,9,15.2
2024-12-11 08:00:00+00:00,London,171,28.8,2.5,38,5.9,8.1,15.2
2024-12-11 11:00:00+00:00,London,168,21.5,2.7,38,5.5,8,15.2
2024-12-12 06:00:00+00:00,London,167,20.9,3.2,38,6.6,11.1,15.2
2024-12-17 02:00:00+00:00,London,181,23.1,2.2,38,9.7,12.1,15.2
2024-12-17 03:00:00+00:00,London,178,17,2.3,38,9.6,12.6,15.2
2024-12-17 06:00:00+00:00,London,169,21.8,2.4,38,8.5,11.3,15.2
2024-12-31 08:00:00+00:00,London,173,27.7,2.5,38,7,10.3,15.2
2024-01-11 10:00:00+00:00,New York,223,24.2,6.7,38,3.4,4.8,15.2
2024-01-13 15:00:00+00:00,New York,210,26.8,5.7,38,4.8,6.9,15.2
2024-01-30 07:00:00+00:00,New York,248,27.6,4.4,38,5.8,8.2,15.2
2024-08-21 06:00:00+00:00,New York,232,12.1,2.7,38,11.4,16.1,15.2
2024-08-21 07:00:00+00:00,New York,225,10.6,2.7,38,11.1,15.8,15.2
2024-08-21 08:00:00+00:00,New York,218,10.1,2.7,38,10.9,15.5,15.2
2024-10-02 05:00:00+00:00,New York,193,19.1,4.4,38,6.7,9.9,15.2
2024-10-02 06:00:00+00:00,New York,183,15.7,4.1,38,6.3,9.3,15.2
2024-10-02 07:00:00+00:00,New York,176,14.4,4.1,38,6.1,8.9,15.2
2024-10-17 10:00:00+00:00,New York,187,17.5,3.5,38,8.4,12.1,15.2
2024-10-25 01:00:00+00:00,New York,215,22,2.9,38,4.2,6.1,15.2
2024-10-25 14:00:00+00:00,New York,224,17.8,4.9,38,3.5,5,15.2
2024-11-22 12:00:00+00:00,New York,206,17,4.1,38,2.2,2.3,15.2
2024-11-23 11:00:00+00:00,New York,249,20.6,3.8,38,5.8,6.4,15.2
2024-11-29 15:00:00+00:00,New York,283,22.1,9.2,38,6.4,6.5,15.2
2024-11-29 22:00:00+00:00,New York,253,26.7,8.9,38,9.2,9.3,15.2
2024-11-30 01:00:00+00:00,New York,250,27.2,7.9,38,8.8,8.9,15.2
2024-11-30 23:00:00+00:00,New York,252,29.5,6,38,8.2,8.2,15.2
2024-12-01 00:00:00+00:00,New York,262,28.3,5.3,38,11.3,11.4,15.2
2024-03-18 23:00:00+00:00,Sydney,100,11,7.5,38,6.7,9.6,15.2
2024-04-09 18:00:00+00:00,Sydney,67,2.9,1.6,38,4.8,9.3,15.2
2024-04-09 19:00:00+00:00,Sydney,68,3.6,1.6,38,5.7,11.1,15.2
2024-04-24 23:00:00+00:00,Sydney,90,9.1,4.8,38,9.1,13.9,15.2
2024-04-25 08:00:00+00:00,Sydney,97,14.3,3,38,5.5,8.7,15.2
2024-04-26 08:00:00+00:00,Sydney,88,14.4,3.3,38,7.1,12.3,15.2
2024-05-03 08:00:00+00:00,Sydney,95,16.8,3.8,38,9.7,16.9,15.2
2024-05-18 20:00:00+00:00,Sydney,85,9,2.8,38,6.6,12.1,15.2
2024-05-20 12:00:00+00:00,Sydney,89,9.3,3,38,7.2,13,15.2
2024-05-20 20:00:00+00:00,Sydney,87,9.3,3,38,6.4,11.8,15.2
2024-06-09 01:00:00+00:00,Sydney,109,8.2,5.7,38,2.4,3.5,15.2
2024-06-12 17:00:00+00:00,Sydney,85,8,3.2,38,2.6,4.1,15.2
2024-06-12 18:00:00+00:00,Sydney,84,7.6,3.3,38,2.3,3.7,15.2
2024-06-12 23:00:00+00:00,Sydney,103,12.1,5.1,38,5.2,8.1,15.2
2024-06-13 17:00:00+00:00,Sydney,96,13.7,3.9,38,7,11.9,15.2
2024-06-13 18:00:00+00:00,Sydney,96,13.6,4,38,6.9,11.8,15.2
2024-06-16 07:00:00+00:00,Sydney,117,16.1,4.4,38,5.8,8.4,15.2
2024-06-17 13:00:00+00:00,Sydney,101,11.2,3.5,38,3.5,5.6,15.2
2024-06-22 21:00:00+00:00,Sydney,105,12.5,3.8,38,6.1,10.9,15.2
2024-06-22 22:00:00+00:00,Sydney,107,12.7,4.1,38,7.5,13.2,15.2
2024-07-16 07:00:00+00:00,Sydney,98,9.1,3.1,38,2.7,3.8,15.2
2024-07-16 14:00:00+00:00,Sydney,98,8.5,2.8,38,2.6,3.8,15.2
2024-07-16 21:00:00+00:00,Sydney,105,11.6,3.8,38,2.5,3.6,15.2
2024-07-17 10:00:00+00:00,Sydney,116,15.2,4.1,38,5.7,9.4,15.2
2024-07-18 12:00:00+00:00,Sydney,111,14.5,4,38,5.8,8.6,15.2
2024-07-21 12:00:00+00:00,Sydney,115,13.3,4,38,6.6,9.5,15.2
2024-08-31 15:00:00+00:00,Sydney,103,13.2,4.1,38,3.6,5.1,15.2
2024-08-31 20:00:00+00:00,Sydney,109,14.6,4.3,38,2.1,3.3,15.2
2024-08-31 21:00:00+00:00,Sydney,112,15.6,4.7,38,3.2,5,15.2
2024-09-01 13:00:00+00:00,Sydney,121,19,5.7,38,5,7.3,15.2
2024-09-16 13:00:00+00:00,Sydney,141,21.5,4.5,38,12.7,19.5,15.2
2024-10-05 22:00:00+00:00,Sydney,140,10,4.6,38,8.7,12.6,15.2
2024-10-26 11:00:00+00:00,Sydney,154,20.5,3.6,38,9.8,16.8,15.2
2024-11-23 20:00:00+00:00,Sydney,131,9.4,4.6,38,5.6,7.4,15.2
2024-11-30 01:00:00+00:00,Sydney,103,6.7,6,38,5.9,7.4,15.2
2024-12-18 10:00:00+00:00,Sydney,83,3.6,1.1,38,5.5,8.5,15.2
2024-12-18 11:00:00+00:00,Sydney,83,4.2,1.2,38,5.6,8.7,15.2
2024-12-18 12:00:00+00:00,Sydney,82,3.9,1.1,38,5.6,8.8,15.2
2024-12-18 13:00:00+00:00,Sydney,82,4.1,1.1,38,5.1,8.1,15.2
2024-12-18 14:00:00+00:00,Sydney,81,4.4,1.2,38,5.1,8.1,15.2
2024-12-18 15:00:00+00:00,Sydney,81,4.8,1.3,38,5.8,9.1,15.2
2024-11-28 02:00:00+00:00,Brasilia,359,24.2,2.7,35,9.1,9.1,15.208332
2024-11-23 17:00:00+00:00,Sydney,115,12.4,3.4,26,3.7,5,15.216666
2024-02-06 08:00:00+00:00,Brasilia,238,12.5,3.5,20,5.8,8.3,15.216667
2024-03-18 17:00:00+00:00,Sydney,83,13.2,5.1,26,7.6,13.5,15.216667
2024-04-12 04:00:00+00:00,Brasilia,273,18.8,2.9,15,9,12.9,15.224999
2024-05-03 12:00:00+00:00,Sydney,111,27.3,4.9,25,12.3,21,15.224999
2024-03-21 08:00:00+00:00,Brasilia,223,13.5,0.9,21,11.2,16,15.233334
2024-01-11 16:00:00+00:00,Sydney,83,11.8,3.4,14,8.6,14.7,15.233334
2024-11-29 07:00:00+00:00,Brasilia,330,25,2.2,21,19.3,19.3,15.233335
2024-08-15 03:00:00+00:00,London,182,16.8,1.6,34,11.1,13.9,15.241665
2024-03-10 05:00:00+00:00,Brasilia,376,30.5,3.1,9,12,17.2,15.25
2024-10-03 07:00:00+00:00,London,201,30.5,4.7,35,8,13.7,15.25
2024-11-21 04:00:00+00:00,London,191,28.2,3.5,20,11.5,16.3,15.25
2024-01-08 21:00:00+00:00,New York,267,30.5,4.5,38,7.1,10.1,15.25
2024-02-23 10:00:00+00:00,Brasilia,223,6.3,0.5,22,11.7,16.2,15.250001
2024-01-05 08:00:00+00:00,London,192,23.1,5,37,14.2,17.7,15.258332
2024-03-21 07:00:00+00:00,Brasilia,221,13.1,1.1,23,10.4,14.9,15.258333
2024-05-12 14:00:00+00:00,Sydney,82,8.4,3,38,4,6.9,15.266666
2024-05-19 12:00:00+00:00,Sydney,134,19.5,5.6,23,3.9,5.5,15.266666
2024-09-18 12:00:00+00:00,Sydney,138,19.4,6.4,36,9.2,13.2,15.266666
2024-12-09 09:00:00+00:00,Brasilia,357,19.9,2.6,31,16.6,16.8,15.266667
2024-03-21 09:00:00+00:00,Brasilia,219,12.8,0.8,24,11.4,16.2,15.275
2024-03-18 00:00:00+00:00,London,220,26.7,3,35,17.5,20.5,15.275001
2024-03-19 09:00:00+00:00,Brasilia,205,9.7,3.6,37,9,12.8,15.283333
2024-09-20 17:00:00+00:00,Sydney,109,14.5,5.2,32,5.1,7.3,15.283333
2024-12-24 18:00:00+00:00,Sydney,112,22.5,8.4,23,13,14.3,15.283335
2024-01-13 03:00:00+00:00,Brasilia,235,13.4,2,32,8,11.5,15.291667
2024-04-24 19:00:00+00:00,Sydney,88,12.7,4.2,26,5.8,9.8,15.291668
2024-11-11 08:00:00+00:00,Brasilia,555,11.7,2.6,34,6.7,9.5,15.299998
2024-02-06 09:00:00+00:00,Brasilia,223,10.7,3.3,23,5.8,8.1,15.299999
2024-04-02 01:00:00+00:00,Brasilia,353,30.6,2.8,22,11.2,16.1,15.299999
2024-01-10 22:00:00+00:00,London,220,30.6,7.7,37,11.7,16.8,15.299999
2024-06-18 02:00:00+00:00,London,178,30.6,2.6,20,13,15.6,15.299999
2024-06-02 10:00:00+00:00,Sydney,167,30.6,6.8,13,9.8,14.1,15.299999
2024-06-10 12:00:00+00:00,Sydney,196,30.6,7.9,16,13.6,19.9,15.299999
2024-05-03 11:00:00+00:00,Sydney,93,19.8,4.2,34,8.8,15.4,15.308333
2024-11-08 09:00:00+00:00,Brasilia,234,8.9,1.9,23,8,11.4,15.308334
2024-08-06 11:00:00+00:00,London,143,17.4,1.5,34,6.2,8.6,15.316667
2024-12-24 19:00:00+00:00,Sydney,117,20.7,9.4,34,14.1,15.3,15.316667
2024-11-09 06:00:00+00:00,Brasilia,165,13.9,0.9,22,9.8,13.9,15.3166685
2024-06-11 21:00:00+00:00,Sydney,109,22.2,6.7,17,6.8,10.1,15.3166685
2024-03-22 09:00:00+00:00,Brasilia,218,9.7,2.3,20,6.2,8.8,15.325001
2024-08-22 15:00:00+00:00,Sydney,147,22.1,5.1,22,11.8,18.1,15.325001
2024-05-03 09:00:00+00:00,Sydney,101,20.7,4,33,9.5,16.4,15.333332
2024-04-24 14:00:00+00:00,Sydney,70,9.1,2.7,37,7.5,13.5,15.333336
2024-05-13 16:00:00+00:00,Sydney,190,23.5,7.4,8,14.1,20.1,15.333336
2024-07-14 04:00:00+00:00,London,160,28.1,1.4,23,14.8,15.8,15.341665
2024-09-04 02:00:00+00:00,London,204,20.6,3,33,11.7,13.4,15.341665
2024-03-21 10:00:00+00:00,Brasilia,206,10,1,37,11.5,16.5,15.358332
2024-11-28 07:00:00+00:00,Brasilia,267,23.8,2.3,18,13.4,13.4,15.358335
2024-03-02 05:00:00+00:00,Brasilia,360,26,2.9,17,9.9,14.1,15.366665
2024-05-22 22:00:00+00:00,Sydney,173,20,8,20,11.4,16.5,15.366667
2024-05-31 21:00:00+00:00,Sydney,139,21.9,7.1,14,6.7,9.9,15.366667
2024-01-11 07:00:00+00:00,Sydney,83,3.5,2.6,38,7.5,12.7,15.366668
2024-06-13 23:00:00+00:00,Sydney,129,22.1,6.9,31,14.2,24.2,15.374999
2024-03-29 10:00:00+00:00,Brasilia,140,4.7,1.8,38,3.7,5.3,15.375003
2024-11-28 01:00:00+00:00,Brasilia,371,30.4,3,33,10.2,10.3,15.383331
2024-05-03 10:00:00+00:00,Sydney,99,21.1,4.1,32,8.8,15.5,15.383334
2024-02-06 10:00:00+00:00,Brasilia,210,8.8,3,31,6,8.5,15.391666
2024-03-10 06:00:00+00:00,Brasilia,357,26.9,2.9,8,11.6,16.5,15.391666
2024-10-28 22:00:00+00:00,London,175,29.7,4.2,30,10.6,11.8,15.391666
2024-06-27 09:00:00+00:00,Brasilia,399,30.8,4.9,20,8.8,12.6,15.4
2024-07-01 01:00:00+00:00,Brasilia,388,30.8,2.8,35,9.7,13.9,15.4
2024-12-08 03:00:00+00:00,Brasilia,308,30.8,3.1,34,11.1,11.5,15.4
2024-07-27 00:00:00+00:00,London,169,30.8,1.6,22,7.5,10.7,15.4
2024-10-17 02:00:00+00:00,New York,239,30.8,3.2,29,9.1,13.1,15.4
2024-06-08 11:00:00+00:00,Sydney,178,30.8,7.5,12,9.6,13.8,15.4
2024-04-12 03:00:00+00:00,Brasilia,293,21.8,3,14,9.7,13.8,15.400001
2024-04-26 18:00:00+00:00,Sydney,126,20.8,6.1,20,11.4,18,15.400001
2024-05-03 13:00:00+00:00,Sydney,108,26.4,5,26,12.6,21.2,15.400001
2024-11-09 09:00:00+00:00,Brasilia,201,5.8,1.1,36,6,8.6,15.400002
2024-01-19 13:00:00+00:00,Sydney,96,11.4,3.1,32,10.3,18.9,15.400002
2024-10-29 06:00:00+00:00,London,163,24.6,3.8,20,12.1,14.7,15.408333
2024-11-23 16:00:00+00:00,Sydney,116,13.1,3.4,28,3.9,5.2,15.408333
2024-10-25 00:00:00+00:00,New York,223,24.1,3.1,37,4.4,6.3,15.408334
2024-01-28 06:00:00+00:00,Brasilia,188,4.2,1.3,25,6.9,10,15.425
2024-08-17 07:00:00+00:00,London,192,17.2,2.2,35,11,15,15.425
2024-01-11 17:00:00+00:00,Sydney,83,13.3,3.8,12,7.5,12.7,15.425
2024-04-24 00:00:00+00:00,Sydney,120,16.3,6.7,31,10.9,15.7,15.433334
2024-12-24 17:00:00+00:00,Sydney,110,22.2,7.6,20,12.5,13.8,15.433334
2024-07-08 23:00:00+00:00,Sydney,172,26.2,11.5,13,9.3,13.3,15.449997
2024-02-29 06:00:00+00:00,Brasilia,401,30.9,3.6,10,9.3,13.4,15.45
2024-04-02 00:00:00+00:00,Brasilia,340,30.9,2.6,25,10.7,15.4,15.45
2024-06-23 23:00:00+00:00,Brasilia,257,30.9,2.4,27,5.7,8.1,15.45
2024-06-29 04:00:00+00:00,Brasilia,375,30.9,3.4,28,9.7,13.8,15.45
2024-09-26 00:00:00+00:00,London,194,24.2,2.4,37,6.1,9.3,15.45
2024-01-08 11:00:00+00:00,New York,256,30.9,5.8,28,2.8,3.9,15.45
2024-03-05 19:00:00+00:00,New York,235,30.9,4.7,29,5.9,8.6,15.45
2024-12-13 11:00:00+00:00,New York,273,30.9,8.4,36,9,9.1,15.45
2024-01-19 14:00:00+00:00,Sydney,96,12.2,3.2,30,10.3,18.8,15.450003
2024-02-17 03:00:00+00:00,Brasilia,226,11.8,2.4,38,10.5,14.9,15.458332
2024-08-21 23:00:00+00:00,Sydney,148,22.7,8.8,20,12.1,17.4,15.458334
2024-11-09 07:00:00+00:00,Brasilia,171,11,0.9,25,8,11.5,15.458335
2024-11-09 08:00:00+00:00,Brasilia,189,8.2,1,29,7,10,15.466669
2024-10-25 03:00:00+00:00,Brasilia,410,25.2,3.8,26,14.3,20.4,15.475001
2024-12-01 16:00:00+00:00,Sydney,136,14.7,5.7,35,10.7,11.6,15.475001
2024-02-08 00:00:00+00:00,Brasilia,301,26.8,2.4,22,11.5,16.4,15.483334
2024-04-24 18:00:00+00:00,Sydney,78,10.9,3.7,29,5.8,10,15.483334
2024-06-03 14:00:00+00:00,Sydney,112,20.5,5.1,21,9.5,14.9,15.483334
2024-03-14 05:00:00+00:00,Brasilia,239,13,2.9,21,8,11.4,15.491665
2024-06-29 02:00:00+00:00,Brasilia,357,31,3.1,32,9.7,13.8,15.5
2024-12-16 21:00:00+00:00,London,173,31,3.9,37,7.1,10.8,15.5
2024-10-09 03:00:00+00:00,New York,255,31,6.9,36,10.9,16,15.5
2024-08-30 15:00:00+00:00,Sydney,163,31,5.8,9,9.2,14.3,15.5
2024-01-17 06:00:00+00:00,Brasilia,309,16.7,3,23,6.8,9.7,15.500001
2024-04-12 02:00:00+00:00,Brasilia,307,24.4,3,14,10.2,14.6,15.500001
2024-11-22 08:00:00+00:00,Brasilia,438,27.1,3.7,22,18.3,18.3,15.508331
2024-10-26 07:00:00+00:00,New York,286,28.8,9.4,27,10.2,14.6,15.508332
2024-04-12 00:00:00+00:00,Brasilia,325,28.4,3,15,10.7,15.2,15.508336
2024-04-01 23:00:00+00:00,Brasilia,257,19.3,2,37,7.1,10.2,15.516667
2024-04-12 01:00:00+00:00,Brasilia,318,26.8,3,15,10.7,15.3,15.51667
2024-03-19 08:00:00+00:00,Brasilia,214,10.1,3.4,36,8.6,12.3,15.524998
2024-11-11 07:00:00+00:00,Brasilia,527,11.1,2.6,38,6.3,8.9,15.533331
2024-03-18 06:00:00+00:00,Brasilia,352,21,3.2,23,10.8,15.4,15.541667
2024-05-15 02:00:00+00:00,Brasilia,267,20.4,2.6,33,5.6,8,15.541668
2024-11-08 10:00:00+00:00,Brasilia,226,6.7,1.6,38,8.3,11.8,15.541668
2024-03-16 09:00:00+00:00,London,231,26.8,10.4,32,15.3,17.8,15.541668
2024-08-06 10:00:00+00:00,London,145,18.7,1.4,33,6.1,8.9,15.541668
2024-09-20 16:00:00+00:00,Sydney,113,16.7,5.5,30,6.2,8.9,15.541668
2024-08-08 04:00:00+00:00,Brasilia,304,31.1,3.4,16,7.9,11.3,15.550001
2024-09-03 08:00:00+00:00,Brasilia,352,16.6,2.7,38,8.7,12.5,15.550001
2024-04-10 08:00:00+00:00,London,223,31.1,6.1,37,10.5,15.6,15.550001
2024-08-08 06:00:00+00:00,London,162,16.7,1.9,38,7,14.4,15.550001
2024-01-08 03:00:00+00:00,New York,266,31.1,4.6,30,4.6,6.6,15.550001
2024-01-30 05:00:00+00:00,New York,253,31.1,4.4,35,5.4,7.7,15.550001
2024-10-13 11:00:00+00:00,New York,252,31.1,6.3,22,6.9,10,15.550001
2024-05-31 22:00:00+00:00,Sydney,123,19,5.9,21,7.6,12.3,15.558333
2024-11-23 15:00:00+00:00,Sydney,116,13.6,3.4,31,4.2,5.4,15.558333
2024-04-24 15:00:00+00:00,Sydney,72,9.9,3,34,7.2,12.9,15.558334
2024-06-15 17:00:00+00:00,Sydney,93,7.3,2.9,37,2.9,4.7,15.558334
2024-03-21 22:00:00+00:00,Brasilia,242,15.1,1.4,36,7.8,11.1,15.575
2024-05-22 23:00:00+00:00,Sydney,178,19.1,9,28,13.4,19.3,15.575
2024-01-11 18:00:00+00:00,Sydney,83,13.9,4.4,11,7.7,13.1,15.575001
2024-10-02 04:00:00+00:00,New York,207,23.8,4.8,37,7.4,11.2,15.583332
2024-11-17 19:00:00+00:00,Sydney,168,14,5.4,38,10.6,11,15.583333
2024-03-29 09:00:00+00:00,Brasilia,136,5.1,1.8,32,3.1,4.4,15.583335
2024-02-25 05:00:00+00:00,Brasilia,175,7,1.5,21,3.7,5.3,15.591668
2024-07-28 08:00:00+00:00,London,196,18.2,3,38,9.4,15.7,15.599998
2024-01-01 02:00:00+00:00,Brasilia,309,19.2,2.6,39,12.1,17.3,15.599999
2024-01-03 03:00:00+00:00,Brasilia,165,2.1,0.4,39,1.5,2.2,15.599999
2024-01-03 04:00:00+00:00,Brasilia,163,1.8,0.4,39,1.1,1.5,15.599999
2024-01-03 05:00:00+00:00,Brasilia,163,1.6,0.4,39,0.8,1.2,15.599999
2024-01-06 14:00:00+00:00,Brasilia,174,1.1,0.5,39,2.9,3.8,15.599999
2024-01-09 12:00:00+00:00,Brasilia,171,3.8,1.7,39,5.3,7.1,15.599999
2024-01-10 10:00:00+00:00,Brasilia,188,6.8,2.3,39,4.2,6,15.599999
2024-01-14 00:00:00+00:00,Brasilia,329,28.9,3,39,9.9,14.2,15.599999
2024-01-16 08:00:00+00:00,Brasilia,340,18.9,0.6,15,16.4,23.4,15.599999
2024-01-21 08:00:00+00:00,Brasilia,186,5.2,1.3,39,5,7.2,15.599999
2024-01-22 05:00:00+00:00,Brasilia,208,8.5,2.6,39,7.5,10.7,15.599999
2024-01-23 01:00:00+00:00,Brasilia,218,12.5,1.6,39,5.6,8,15.599999
2024-01-23 07:00:00+00:00,Brasilia,175,5.2,1.8,39,4.5,6.4,15.599999
2024-01-24 21:00:00+00:00,Brasilia,195,3.5,0.6,39,2.1,3,15.599999
2024-01-28 13:00:00+00:00,Brasilia,156,1.3,0.5,39,1.7,2.5,15.599999
2024-01-29 11:00:00+00:00,Brasilia,158,1.9,0.4,39,6.4,9.1,15.599999
2024-02-05 23:00:00+00:00,Brasilia,227,14.7,2.2,39,9.1,13,15.599999
2024-02-10 12:00:00+00:00,Brasilia,148,2.4,0.5,39,1.7,2.4,15.599999
2024-02-11 23:00:00+00:00,Brasilia,191,6.5,1.2,39,4.9,6.2,15.599999
2024-02-14 10:00:00+00:00,Brasilia,152,5.1,1.6,39,3,4.3,15.599999
2024-02-15 10:00:00+00:00,Brasilia,182,5.7,1.6,39,4.8,7,15.599999
2024-02-22 13:00:00+00:00,Brasilia,200,1.8,0.6,39,4.8,6.7,15.599999
2024-02-22 21:00:00+00:00,Brasilia,195,3.2,0.7,39,5.4,7.4,15.599999
2024-03-05 10:00:00+00:00,Brasilia,200,5,2,39,8.6,12.3,15.599999
2024-03-29 21:00:00+00:00,Brasilia,179,10.4,1.1,39,5.3,7.7,15.599999
2024-04-03 02:00:00+00:00,Brasilia,249,16.2,2.3,39,6.7,9.5,15.599999
2024-04-04 01:00:00+00:00,Brasilia,260,16.6,2.9,39,7.7,11,15.599999
2024-04-05 11:00:00+00:00,Brasilia,157,4.6,1.4,39,3.9,5.6,15.599999
2024-04-08 22:00:00+00:00,Brasilia,182,13.5,1.3,39,4.8,6.9,15.599999
2024-04-12 10:00:00+00:00,Brasilia,161,6.1,2,39,7.1,10,15.599999
2024-04-21 23:00:00+00:00,Brasilia,170,11.8,1.5,39,3.6,5.2,15.599999
2024-04-22 05:00:00+00:00,Brasilia,140,5.5,1.4,39,5.6,8.5,15.599999
2024-04-22 07:00:00+00:00,Brasilia,127,3.9,1.3,39,5,7.7,15.599999
2024-05-02 06:00:00+00:00,Brasilia,144,5.5,1.4,39,3.3,4.8,15.599999
2024-05-02 09:00:00+00:00,Brasilia,135,5.1,1.5,39,2.9,4.3,15.599999
2024-05-04 02:00:00+00:00,Brasilia,156,9.4,1.5,39,2.3,3.3,15.599999
2024-05-04 05:00:00+00:00,Brasilia,136,5.7,1.3,39,1.7,2.4,15.599999
2024-05-04 06:00:00+00:00,Brasilia,133,5,1.3,39,1.6,2.3,15.599999
2024-05-04 07:00:00+00:00,Brasilia,130,4.7,1.4,39,1.6,2.2,15.599999
2024-05-12 22:00:00+00:00,Brasilia,236,23.9,1.7,39,4.9,7,15.599999
2024-05-16 00:00:00+00:00,Brasilia,241,18.5,2.3,39,4.4,6.2,15.599999
2024-05-20 10:00:00+00:00,Brasilia,134,5.5,1.9,39,6.3,9.7,15.599999
2024-05-20 22:00:00+00:00,Brasilia,152,11.8,1.3,39,3.9,5.7,15.599999
2024-05-22 00:00:00+00:00,Brasilia,184,12.6,1.9,39,4.6,6.7,15.599999
2024-05-25 10:00:00+00:00,Brasilia,149,7.5,2,39,4.3,6.2,15.599999
2024-05-27 06:00:00+00:00,Brasilia,149,6.9,1.6,39,1.9,2.7,15.599999
2024-05-27 07:00:00+00:00,Brasilia,139,6,1.6,39,1.7,2.5,15.599999
2024-05-29 10:00:00+00:00,Brasilia,184,6.4,2,39,8.5,12.1,15.599999
2024-05-30 06:00:00+00:00,Brasilia,186,7,1.8,39,4.9,7.1,15.599999
2024-05-31 02:00:00+00:00,Brasilia,224,13.5,2,39,6.6,9.5,15.599999
2024-05-31 05:00:00+00:00,Brasilia,194,8.2,1.7,39,5.5,8,15.599999
2024-06-02 22:00:00+00:00,Brasilia,131,9.7,1.1,39,3.9,5.7,15.599999
2024-06-09 23:00:00+00:00,Brasilia,175,14.6,1.8,39,6.4,9.4,15.599999
2024-06-12 04:00:00+00:00,Brasilia,130,7.4,1.5,39,2.6,3.8,15.599999
2024-06-13 02:00:00+00:00,Brasilia,168,11.3,1.8,39,3.8,5.6,15.599999
2024-06-14 06:00:00+00:00,Brasilia,99,2.8,0.9,39,4,6.3,15.599999
2024-06-14 07:00:00+00:00,Brasilia,97,2.5,0.9,39,4,6.4,15.599999
2024-06-14 22:00:00+00:00,Brasilia,155,12.5,1.2,39,3,4.4,15.599999
2024-06-16 03:00:00+00:00,Brasilia,138,9,1.5,39,1.9,2.8,15.599999
2024-06-17 05:00:00+00:00,Brasilia,108,5.4,1.2,39,1.2,1.7,15.599999
2024-06-17 07:00:00+00:00,Brasilia,99,3.9,1.1,39,1,1.4,15.599999
2024-06-17 23:00:00+00:00,Brasilia,180,16.4,1.9,39,3.9,5.6,15.599999
2024-06-21 06:00:00+00:00,Brasilia,122,4.7,1.3,39,2.8,3.9,15.599999
2024-06-23 06:00:00+00:00,Brasilia,122,6.2,1.4,39,2.4,3.6,15.599999
2024-06-23 22:00:00+00:00,Brasilia,204,22.5,1.7,39,4.6,6.5,15.599999
2024-06-25 09:00:00+00:00,Brasilia,118,6,1.6,39,3.6,5.3,15.599999
2024-06-25 23:00:00+00:00,Brasilia,203,19.1,2,39,5.3,7.7,15.599999
2024-07-03 23:00:00+00:00,Brasilia,204,16.5,2.4,39,7.2,10.4,15.599999
2024-07-07 01:00:00+00:00,Brasilia,197,14.1,2,39,3.9,5.6,15.599999
2024-07-10 00:00:00+00:00,Brasilia,252,22,2.3,39,5.3,7.6,15.599999
2024-07-10 09:00:00+00:00,Brasilia,205,12.6,2.9,39,4.1,6,15.599999
2024-07-22 01:00:00+00:00,Brasilia,211,15.6,2.1,39,4.4,6.5,15.599999
2024-07-23 02:00:00+00:00,Brasilia,182,12.7,1.9,39,4.2,6,15.599999
2024-07-24 00:00:00+00:00,Brasilia,213,16.7,2.2,39,5.4,7.7,15.599999
2024-07-24 01:00:00+00:00,Brasilia,204,15.3,2.1,39,5,7.2,15.599999
2024-07-27 06:00:00+00:00,Brasilia,166,9.3,1.9,39,3.6,5.3,15.599999
2024-07-28 08:00:00+00:00,Brasilia,102,4.4,1.3,39,2.9,4.3,15.599999
2024-08-07 03:00:00+00:00,Brasilia,153,11.3,1.8,39,2.3,3.4,15.599999
2024-08-10 09:00:00+00:00,Brasilia,314,18.1,3.6,39,7.8,11.1,15.599999
2024-09-03 07:00:00+00:00,Brasilia,361,17.1,2.6,39,8.8,12.7,15.599999
2024-10-23 09:00:00+00:00,Brasilia,248,6.4,2.1,39,4.7,6.7,15.599999
2024-11-06 10:00:00+00:00,Brasilia,194,5.3,1.8,39,5.7,8,15.599999
2024-11-17 09:00:00+00:00,Brasilia,172,10,1.9,39,9.3,10.1,15.599999
2024-11-19 03:00:00+00:00,Brasilia,388,22.3,2.6,39,7.4,7.7,15.599999
2024-11-20 05:00:00+00:00,Brasilia,187,20.6,3.9,39,8.9,9,15.599999
